Id,Churn
0,0.04306360634667315
1,0.6890066502276875
2,0.6825884859647318
3,0.014352024070381556
4,0.006085539151523708
5,0.1028187078011918
6,0.47657536419125623
7,0.24176860705376818
8,0.05269902589559817
9,0.3556322676631963
10,0.20579318342424593
11,0.18924237793719165
12,0.3542565196698797
13,0.12787728410066004
14,0.01769433417750732
15,0.02327754122597257
16,0.1825702453575273
17,0.366108000303972
18,0.03367155943526461
19,0.02549345245822893
20,0.20264266734349173
21,0.01479183881863031
22,0.7849973119333139
23,0.4444846245296073
24,0.15400251993936867
25,0.42702241155959103
26,0.11433876679959563
27,0.023682121666941808
28,0.02413503169045078
29,0.005702545166568559
30,0.6093730734229045
31,0.3666446683786369
32,0.7413393207700211
33,0.5451171911960421
34,0.08175938804348708
35,0.03350356332766057
36,0.5745673968196983
37,0.04774436600492891
38,0.10305945158151415
39,0.03566769964043491
40,0.3463140182843969
41,0.6114365943883899
42,0.3981626588515486
43,0.22177087682681176
44,0.373325582048895
45,0.351897566121659
46,0.18957890352091458
47,0.12068313944559278
48,0.22026872053573832
49,0.23288977221125481
50,0.3542219171059627
51,0.728307951986465
52,0.27316132147564837
53,0.10224407739029402
54,0.4982676422263502
55,0.011719090984327636
56,0.020758816177742855
57,0.6409129176716881
58,0.6449601316835719
59,0.2701296232857743
60,0.019556788084040048
61,0.6057191079442501
62,0.1662949020019394
63,0.1541713250637925
64,0.76208999517663
65,0.010335637621139012
66,0.18733535377796615
67,0.46878230223661493
68,0.01711994776893423
69,0.6184876387781271
70,0.5342869660672634
71,0.6514798082142449
72,0.07211682674238291
73,0.5104266400898168
74,0.8487608521394393
75,0.029614325594840115
76,0.14943405544928484
77,0.05537419261907534
78,0.1633431782418788
79,0.011298453141966779
80,0.42954456420936205
81,0.7503446467034294
82,0.7722186296383113
83,0.1808500069182551
84,0.2362836363168392
85,0.03978872442467867
86,0.06242233192144058
87,0.3675445483559887
88,0.2789329776496495
89,0.2362836363168392
90,0.14602461586053092
91,0.15574710633662364
92,0.8467912695592201
93,0.7904041236842075
94,0.0058959633281399975
95,0.029532643200452475
96,0.15872130070999507
97,0.7022988853561999
98,0.30136139923945515
99,0.6832620514736342
100,0.02467913429460056
